year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,PA,AB,2B,3B,SB,CS,TB,GDP,SH,SF,ROE,Ptn%,SO-BB%,XBH%,X/H%,GO/AO,IP%,HR/FB,IF/FB,Opp,DP,%
2006,New York Mets,27,32.2,4.51,97,65,0.599,4.14,162,162,157,5,12,3,43,1461.1,1402,731,673,180,527,39,1161,62,5,37,6240,106,4.37,1.32,8.6,1.1,3.2,7.2,2.2,1125,0.253,0.323,0.407,0.73,0.288,2.9,18.6,8.5,,,17.9,42.8,29.0,0.78,8.5,5.3,49.2,6240,5531,274,18,111,40,2252,105,67,53,54,44.0,10.2,7.6,34.0,1.07,68.0,8.2,10.0,1138,105,9.0
2006,Minnesota Twins,17,26.9,4.22,96,66,0.593,3.95,162,162,161,1,6,0,40,1439.1,1490,683,632,182,356,25,1164,36,3,40,6066,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27,1065,0.267,0.312,0.423,0.735,0.305,3.0,19.2,5.9,,,17.3,43.7,29.7,0.8,12.4,8.4,103.3,6066,5586,280,23,54,31,2362,110,40,48,50,47.0,13.3,8.0,33.0,1.07,71.0,8.2,10.0,1074,110,10.0
2006,Milwaukee Brewers,27,28.3,5.14,75,87,0.463,4.82,162,162,155,7,8,5,43,1425.2,1454,833,763,177,514,34,1145,74,2,57,6210,95,4.39,1.38,9.2,1.1,3.2,7.2,2.23,1100,0.265,0.333,0.438,0.771,0.302,2.9,18.4,8.3,,,18.7,41.1,28.1,0.74,-4.6,-3.2,-60.9,6210,5494,355,32,97,31,2404,111,77,51,64,43.0,10.2,9.1,39.0,1.01,68.0,8.0,11.0,1141,111,10.0
2006,Philadelphia Phillies,23,30.5,5.01,85,77,0.525,4.6,162,162,158,4,6,2,42,1460.1,1561,812,747,211,512,63,1138,62,4,58,6366,102,4.65,1.42,9.6,1.3,3.2,7.0,2.22,1173,0.275,0.339,0.46,0.798,0.308,3.3,17.9,8.0,,,19.4,42.7,27.6,0.78,-0.2,1.9,-10.6,6366,5677,335,40,94,35,2609,135,63,49,64,45.0,9.8,9.2,38.0,1.12,69.0,9.2,10.0,1127,135,12.0
2006,Los Angeles Angels of Anaheim,18,27.9,4.52,89,73,0.549,4.04,162,162,157,5,12,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,112,4.03,1.295,8.7,1.0,2.9,7.2,2.47,1059,0.254,0.316,0.402,0.719,0.294,2.6,18.9,7.7,,,16.6,41.9,32.1,0.74,10.9,4.5,68.5,6149,5541,300,23,77,40,2230,128,40,43,74,51.0,11.3,7.8,34.0,0.95,69.0,7.0,10.0,1131,128,11.0
2007,Oakland Athletics,24,26.9,4.68,76,86,0.469,4.28,162,162,158,4,9,1,36,1448.0,1468,758,689,138,530,60,1036,43,4,52,6247,99,4.24,1.38,9.1,0.9,3.3,6.4,1.95,1145,0.263,0.329,0.404,0.733,0.298,2.2,16.6,8.5,,,19.5,44.4,26.7,0.83,0.9,3.2,8.6,6247,5574,282,45,101,26,2254,135,40,60,54,44.0,8.1,7.4,32.0,1.13,71.0,6.4,13.0,1191,135,11.0
2007,Minnesota Twins,19,27.4,4.48,79,83,0.488,4.15,162,162,157,5,8,3,38,1436.2,1505,725,663,185,420,33,1094,51,5,46,6133,103,4.37,1.34,9.4,1.2,2.6,6.9,2.6,1098,0.269,0.324,0.431,0.755,0.304,3.0,17.8,6.9,,,17.3,42.9,30.3,0.77,6.4,3.3,42.7,6133,5588,297,27,65,41,2411,128,34,40,50,47.0,11.0,8.3,34.0,1.03,71.0,8.4,14.0,1119,128,11.0
2007,Milwaukee Brewers,21,29.1,4.79,83,79,0.512,4.41,162,162,159,3,6,0,49,1444.1,1513,776,708,161,507,37,1174,52,2,57,6285,100,4.22,1.399,9.4,1.0,3.2,7.3,2.32,1176,0.269,0.333,0.422,0.754,0.312,2.6,18.7,8.1,,,19.6,41.2,28.7,0.73,0.3,-3.0,-16.7,6285,5620,321,26,99,24,2369,125,58,48,67,52.0,10.6,8.1,34.0,0.93,69.0,7.3,14.0,1216,125,10.0
2007,New York Mets,24,31.3,4.63,88,74,0.543,4.26,162,162,160,2,10,2,39,1452.1,1415,750,687,165,570,40,1134,61,3,36,6293,101,4.46,1.367,8.8,1.0,3.5,7.0,1.99,1186,0.255,0.329,0.409,0.737,0.291,2.6,18.0,9.1,,,19.2,40.8,28.8,0.72,1.8,-2.2,5.7,6293,5558,296,33,105,29,2272,110,66,38,55,43.0,9.0,7.9,35.0,0.95,68.0,7.5,15.0,1152,110,10.0
2007,New York Yankees,28,31.4,4.8,94,68,0.58,4.49,162,162,161,1,5,0,34,1450.2,1498,777,724,150,578,33,1009,60,6,59,6308,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,1179,0.268,0.34,0.417,0.757,0.301,2.4,16.0,9.2,,,20.0,42.5,28.4,0.76,1.7,2.7,22.3,6308,5586,327,27,136,44,2329,151,31,51,54,46.0,6.8,8.0,34.0,1.01,71.0,6.6,13.0,1189,151,13.0
2007,Washington Nationals,26,27.5,4.83,73,89,0.451,4.58,162,162,162,0,6,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61,1210,0.269,0.339,0.433,0.772,0.29,3.0,14.7,9.2,,,19.9,39.3,29.2,0.67,-0.7,-0.4,-46.8,6333,5584,300,27,80,37,2417,134,66,61,72,45.0,5.5,8.1,34.0,0.87,71.0,7.9,15.0,1231,134,11.0
2007,Pittsburgh Pirates,25,27.1,5.22,68,94,0.42,4.93,162,162,158,4,5,2,32,1447.2,1627,846,793,174,518,55,997,76,3,45,6374,89,4.66,1.482,10.1,1.1,3.2,6.2,1.92,1185,0.288,0.352,0.447,0.799,0.32,2.7,15.6,8.1,,,19.3,43.3,27.2,0.8,-5.2,0.6,-95.6,6374,5653,337,21,110,35,2528,163,66,60,48,41.0,7.5,8.4,33.0,1.12,71.0,7.7,13.0,1271,163,13.0
2007,San Diego Padres,21,31.5,4.09,89,74,0.546,3.7,163,163,162,1,20,0,45,1484.2,1406,666,611,119,474,48,1136,48,6,42,6254,108,3.81,1.266,8.5,0.7,2.9,6.9,2.4,1134,0.25,0.311,0.374,0.686,0.291,1.9,18.2,7.6,,,18.5,45.0,26.7,0.86,10.5,1.5,79.7,6254,5633,270,38,189,20,2109,126,58,39,52,49.0,10.6,6.8,30.0,1.19,71.0,5.7,13.0,1086,126,12.0
2007,Seattle Mariners,23,28.1,5.02,88,74,0.543,4.73,162,162,156,6,12,4,43,1434.1,1578,813,754,147,546,39,1020,62,10,59,6313,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,1197,0.281,0.349,0.431,0.78,0.319,2.3,16.2,8.7,,,19.5,43.3,26.8,0.79,1.7,-1.2,-44.0,6313,5606,331,34,69,45,2418,140,47,50,48,46.0,7.5,8.1,32.0,1.06,71.0,6.7,15.0,1308,140,11.0
2007,San Francisco Giants,22,27.3,4.44,71,91,0.438,4.19,162,162,157,5,10,0,37,1453.2,1442,720,677,133,593,41,1057,47,4,49,6299,107,4.3,1.4,8.9,0.8,3.7,6.5,1.78,1218,0.261,0.334,0.405,0.74,0.298,2.1,16.8,9.4,,,18.6,42.2,28.6,0.77,1.1,0.9,47.8,6299,5535,320,41,77,33,2243,130,73,50,45,45.0,7.4,7.8,34.0,1.06,70.0,6.0,13.0,1202,130,11.0
2007,Los Angeles Dodgers,22,31.1,4.49,82,80,0.506,4.2,162,162,158,4,6,0,43,1450.0,1443,727,677,146,518,34,1184,38,5,44,6196,106,4.07,1.352,9.0,0.9,3.2,7.3,2.29,1119,0.261,0.326,0.399,0.725,0.306,2.4,19.1,8.4,,,18.5,44.7,26.1,0.86,6.0,5.4,40.9,6196,5528,279,22,96,46,2204,142,70,42,64,44.0,10.8,7.2,31.0,1.18,68.0,7.2,13.0,1170,142,12.0
2007,St. Louis Cardinals,25,29.6,5.12,78,84,0.481,4.65,162,162,160,2,8,0,34,1435.2,1514,829,741,168,509,25,945,73,6,39,6283,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86,1147,0.271,0.336,0.431,0.768,0.297,2.7,15.0,8.1,,,19.1,43.2,27.2,0.79,-0.7,-1.8,-77.3,6283,5595,319,38,58,34,2413,131,53,53,85,54.0,6.9,8.4,35.0,1.1,72.0,7.5,14.0,1221,131,11.0
2007,Philadelphia Phillies,28,30.6,5.07,89,73,0.549,4.73,162,162,157,5,5,2,42,1458.1,1555,821,767,198,558,62,1050,72,3,46,6385,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88,1189,0.276,0.346,0.451,0.797,0.306,3.1,16.4,8.7,,,19.6,43.0,27.9,0.79,-2.3,2.2,-45.2,6385,5642,345,26,84,39,2546,135,66,47,59,44.0,7.7,8.9,37.0,1.1,70.0,8.8,12.0,1202,135,11.0
2007,Los Angeles Angels of Anaheim,18,28.4,4.51,94,68,0.58,4.23,162,162,157,5,9,3,43,1435.0,1480,731,674,151,477,22,1156,51,5,69,6161,107,4.1,1.364,9.3,0.9,3.0,7.3,2.42,1125,0.266,0.328,0.412,0.739,0.309,2.5,18.8,7.7,,,18.7,42.1,30.1,0.75,8.7,6.2,59.0,6161,5563,289,34,107,31,2290,133,28,40,58,50.0,11.0,7.7,32.0,0.99,70.0,6.9,13.0,1179,133,11.0
2007,Chicago White Sox,21,27.7,5.18,72,90,0.444,4.77,162,162,153,9,9,4,42,1440.2,1556,839,763,174,499,50,1015,59,0,45,6293,99,4.56,1.426,9.7,1.1,3.1,6.3,2.03,1132,0.276,0.338,0.435,0.773,0.307,2.8,16.1,7.9,,,19.4,42.8,27.6,0.78,0.2,0.1,-36.2,6293,5631,297,36,98,23,2447,138,46,58,70,45.0,8.2,8.1,33.0,1.01,72.0,7.8,14.0,1225,138,11.0
2007,Houston Astros,21,30.2,5.02,73,89,0.451,4.68,162,162,160,2,6,1,38,1464.2,1566,813,761,206,510,62,1109,63,3,40,6417,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17,1210,0.273,0.337,0.454,0.791,0.305,3.2,17.3,8.0,,,17.9,43.5,28.6,0.81,0.1,-0.3,-40.0,6417,5729,345,37,84,28,2603,112,63,52,68,49.0,9.3,9.2,38.0,1.09,70.0,9.3,13.0,1222,112,9.0
2007,Florida Marlins,30,26.2,5.5,71,91,0.438,4.94,162,162,162,0,4,0,40,1443.2,1617,891,793,176,661,60,1142,76,9,67,6544,88,4.77,1.578,10.1,1.1,4.1,7.1,1.73,1322,0.285,0.364,0.442,0.806,0.327,2.7,17.5,10.1,,,20.1,41.2,28.1,0.74,-12.9,-3.1,-150.4,6544,5673,302,31,94,33,2509,128,77,57,77,41.0,7.4,7.8,32.0,0.96,67.0,7.7,13.0,1365,128,9.0
2007,Detroit Tigers,25,28.5,4.92,88,74,0.543,4.57,162,162,161,1,9,1,44,1447.1,1498,797,735,174,566,41,1047,68,8,75,6345,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85,1206,0.266,0.338,0.427,0.765,0.297,2.7,16.5,8.9,,,18.1,44.7,28.2,0.83,2.4,0.9,-0.7,6345,5624,288,46,73,31,2400,125,35,49,64,43.0,7.6,8.0,34.0,1.07,70.0,8.0,14.0,1219,125,10.0
2007,Colorado Rockies,30,28.1,4.65,90,73,0.552,4.32,163,163,159,4,7,1,39,1472.0,1497,758,706,164,504,61,967,59,8,35,6293,112,4.52,1.359,9.2,1.0,3.1,5.9,1.92,1119,0.266,0.33,0.423,0.753,0.294,2.6,15.4,8.0,,,19.9,45.8,25.1,0.88,0.9,3.0,42.1,6293,5620,298,45,96,25,2377,154,60,50,44,45.0,7.4,8.1,34.0,1.27,72.0,7.5,11.0,1147,154,13.0
2007,Cleveland Indians,21,29.4,4.35,96,66,0.593,4.05,162,162,153,9,9,4,49,1462.2,1519,704,658,146,410,42,1047,56,2,42,6206,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55,1114,0.268,0.322,0.407,0.729,0.304,2.4,16.9,6.6,,,17.9,45.4,27.0,0.86,13.1,11.6,97.1,6206,5663,306,22,93,46,2307,136,32,45,56,41.0,10.3,7.6,31.0,1.1,73.0,6.9,14.0,1198,136,11.0
2007,Cincinnati Reds,25,29.1,5.27,72,90,0.444,4.94,162,162,156,6,7,2,34,1449.2,1605,853,796,198,482,47,1068,73,5,54,6354,94,4.69,1.44,10.0,1.2,3.0,6.6,2.22,1152,0.282,0.343,0.456,0.8,0.315,3.1,16.8,7.6,,,20.8,39.6,28.5,0.68,-7.1,-1.2,-78.8,6354,5689,345,26,88,31,2596,130,61,49,53,52.0,9.2,9.0,36.0,0.9,70.0,8.4,14.0,1202,130,11.0
2007,Chicago Cubs,22,28.4,4.26,85,77,0.525,4.04,162,162,160,2,10,1,39,1446.2,1340,690,650,165,573,46,1211,59,3,42,6186,115,4.36,1.322,8.3,1.0,3.6,7.5,2.11,1156,0.246,0.322,0.399,0.721,0.286,2.7,19.6,9.3,,,18.8,40.8,28.7,0.72,7.6,6.9,87.6,6186,5452,280,29,116,24,2173,117,68,33,53,42.0,10.3,7.7,35.0,0.95,66.0,7.9,15.0,1087,117,11.0
2007,Boston Red Sox,20,31.1,4.06,96,66,0.593,3.87,162,162,157,5,13,3,45,1438.2,1350,657,618,151,482,20,1149,62,0,33,6071,123,4.14,1.273,8.4,0.9,3.0,7.2,2.38,1098,0.247,0.314,0.392,0.705,0.286,2.5,18.9,7.9,,,18.8,42.6,28.6,0.76,14.7,8.0,154.9,6071,5460,295,20,107,32,2138,115,32,34,47,49.0,11.0,7.7,35.0,1.01,69.0,7.3,15.0,1050,115,11.0
2007,Baltimore Orioles,27,29.0,5.36,69,93,0.426,5.17,162,162,158,4,9,1,30,1438.2,1491,868,827,161,696,37,1087,72,8,55,6418,89,4.79,1.52,9.3,1.0,4.4,6.8,1.56,1234,0.268,0.354,0.412,0.766,0.305,2.5,16.9,10.8,,,18.7,44.7,28.5,0.83,-6.6,-0.2,-75.6,6418,5559,283,17,109,32,2291,133,41,50,44,45.0,6.1,7.2,31.0,1.13,68.0,7.5,12.0,1375,133,10.0
2007,Atlanta Braves,28,29.4,4.52,84,78,0.519,4.11,162,162,161,1,6,1,36,1456.1,1442,733,665,172,537,89,1106,42,5,48,6263,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06,1161,0.259,0.327,0.415,0.742,0.293,2.8,17.7,8.6,,,16.0,44.3,30.1,0.83,1.8,-0.8,22.9,6263,5557,272,39,98,30,2308,119,76,49,59,47.0,9.1,7.7,34.0,1.14,69.0,8.1,12.0,1137,119,10.0
2007,Arizona Diamondbacks,26,28.2,4.52,90,72,0.556,4.13,162,162,155,7,12,4,51,1441.0,1446,732,662,169,546,38,1088,61,9,48,6216,115,4.52,1.382,9.0,1.1,3.4,6.8,1.99,1161,0.262,0.334,0.42,0.753,0.298,2.7,17.5,8.8,,,19.2,43.4,28.3,0.8,12.3,13.1,52.2,6216,5513,293,34,88,42,2314,138,59,35,60,45.0,8.7,8.0,34.0,1.08,69.0,7.8,11.0,1192,138,12.0
2007,Toronto Blue Jays,23,27.3,4.31,83,79,0.512,4.0,162,162,151,11,9,2,44,1448.2,1383,699,644,157,479,34,1067,55,3,42,6108,112,4.28,1.285,8.6,1.0,3.0,6.6,2.23,1063,0.251,0.315,0.391,0.706,0.283,2.6,17.5,7.8,,,19.1,48.7,23.7,0.98,6.1,0.1,91.8,6108,5512,252,24,134,24,2154,146,17,44,61,48.0,9.6,7.1,31.0,1.37,71.0,8.1,13.0,1095,146,13.0
2007,Kansas City Royals,23,27.1,4.8,69,93,0.426,4.48,162,162,160,2,6,0,36,1437.1,1547,778,716,168,520,54,993,41,4,56,6253,102,4.55,1.438,9.7,1.1,3.3,6.2,1.91,1163,0.277,0.339,0.445,0.785,0.307,2.7,15.9,8.3,,,19.9,40.9,30.3,0.71,-0.2,-1.1,8.5,6253,5592,380,30,70,26,2491,138,38,59,51,46.0,7.6,9.2,37.0,0.95,72.0,7.0,12.0,1168,138,12.0
2007,Tampa Bay Devil Rays,24,27.0,5.83,66,96,0.407,5.53,162,162,160,2,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,82,4.7,1.551,10.4,1.3,3.6,7.5,2.1,1170,0.29,0.358,0.467,0.826,0.334,3.1,18.7,8.9,,,20.1,40.9,29.1,0.72,-13.5,-3.4,-165.9,6403,5684,334,38,96,44,2656,128,41,47,55,45.0,9.8,8.9,35.0,0.96,68.0,8.8,13.0,1331,128,10.0
2007,Texas Rangers,25,27.7,5.21,75,87,0.463,4.75,162,162,162,0,6,0,42,1430.0,1525,844,755,155,668,38,976,70,4,66,6389,96,4.83,1.534,9.6,1.0,4.2,6.1,1.46,1255,0.274,0.356,0.423,0.78,0.306,2.4,15.3,10.5,,,20.4,46.0,25.5,0.88,-6.4,-2.5,-60.5,6389,5560,314,25,98,47,2354,143,38,51,73,50.0,4.8,7.7,32.0,1.18,70.0,7.2,12.0,1357,143,11.0
2008,Milwaukee Brewers,20,29.9,4.25,90,72,0.556,3.85,162,162,150,12,10,6,45,1455.2,1415,689,623,175,528,32,1110,42,5,53,6209,109,4.34,1.335,8.7,1.1,3.3,6.9,2.1,1153,0.256,0.323,0.406,0.729,0.289,2.8,17.9,8.5,,,18.6,44.0,27.5,0.83,3.7,5.8,46.5,6209,5530,261,22,71,45,2245,131,69,40,73,45.0,9.4,7.4,32.0,1.16,69.0,8.3,12.0,1218,131,11.0
2008,Toronto Blue Jays,19,28.6,3.77,86,76,0.531,3.49,162,162,147,15,13,5,44,1446.2,1330,610,561,134,467,42,1184,67,4,51,6067,122,3.81,1.242,8.3,0.8,2.9,7.4,2.54,1117,0.244,0.309,0.38,0.689,0.286,2.2,19.5,7.7,,,18.4,46.1,26.7,0.88,12.9,3.4,146.6,6067,5460,281,31,86,37,2075,111,31,40,49,45.0,11.8,7.4,34.0,1.23,69.0,6.8,13.0,1040,111,11.0
2008,Texas Rangers,30,28.1,5.97,79,83,0.488,5.37,162,162,156,6,8,2,36,1442.0,1647,967,860,176,625,44,963,72,9,62,6506,83,4.83,1.576,10.3,1.1,3.9,6.0,1.54,1213,0.288,0.362,0.455,0.817,0.317,2.7,14.8,9.6,,,21.2,42.5,28.0,0.76,-11.5,-4.8,-200.4,6506,5722,355,36,114,37,2602,160,30,55,66,46.0,5.2,8.7,34.0,1.03,71.0,7.3,12.0,1345,160,12.0
2008,Tampa Bay Rays,21,27.5,4.14,97,65,0.599,3.82,162,162,155,7,12,5,52,1457.2,1349,671,618,166,526,29,1143,46,3,52,6145,116,4.22,1.286,8.3,1.0,3.2,7.1,2.17,1101,0.246,0.314,0.4,0.715,0.28,2.7,18.6,8.6,,,19.4,40.0,28.9,0.69,13.6,11.1,106.7,6145,5494,289,32,76,31,2200,132,34,45,52,49.0,10.0,7.9,36.0,0.87,69.0,7.7,16.0,1143,132,12.0
2008,St. Louis Cardinals,24,30.2,4.48,86,76,0.531,4.19,162,162,160,2,7,1,42,1454.0,1517,725,677,163,496,21,957,51,2,50,6264,101,4.4,1.384,9.4,1.0,3.1,5.9,1.93,1177,0.27,0.332,0.431,0.764,0.298,2.6,15.3,7.9,,,20.6,44.7,25.8,0.84,-1.0,-2.0,8.3,6264,5623,352,34,49,26,2426,134,52,42,44,57.0,7.4,8.8,36.0,1.19,73.0,7.3,12.0,1146,134,12.0
2008,San Francisco Giants,20,27.1,4.69,72,90,0.444,4.38,162,162,158,4,12,2,41,1442.0,1416,759,701,147,652,59,1240,70,7,77,6341,101,4.24,1.434,8.8,0.9,4.1,7.7,1.9,1256,0.258,0.341,0.404,0.745,0.305,2.3,19.6,10.3,,,20.4,38.0,31.3,0.64,-0.8,-0.6,-19.1,6341,5495,301,32,99,41,2222,105,67,57,61,46.0,9.3,7.6,34.0,0.85,66.0,6.4,12.0,1266,105,8.0
2008,Seattle Mariners,22,28.5,5.01,61,101,0.377,4.73,162,162,158,4,4,0,36,1435.1,1544,811,754,161,626,37,1016,53,5,60,6368,90,4.59,1.512,9.7,1.0,3.9,6.4,1.62,1251,0.276,0.351,0.433,0.784,0.309,2.5,16.0,9.8,,,20.2,43.9,26.7,0.81,-10.7,-1.5,-69.6,6368,5587,351,20,92,37,2418,139,41,61,53,43.0,6.1,8.4,35.0,1.08,70.0,7.3,13.0,1272,139,11.0
2008,San Diego Padres,32,30.2,4.72,63,99,0.389,4.41,162,162,159,3,6,0,30,1458.1,1466,764,714,165,561,61,1100,38,4,43,6286,87,4.33,1.39,9.0,1.0,3.5,6.8,1.96,1147,0.263,0.332,0.409,0.741,0.299,2.6,17.5,8.9,,,20.1,41.5,27.5,0.75,-5.7,-0.2,-67.1,6286,5574,261,29,168,38,2280,123,64,49,42,47.0,8.6,7.2,31.0,1.02,69.0,7.4,13.0,1181,123,10.0
2008,Pittsburgh Pirates,26,26.5,5.46,67,95,0.414,5.08,162,162,159,3,7,2,34,1455.0,1631,884,822,176,657,31,963,49,9,64,6528,82,4.84,1.573,10.1,1.1,4.1,6.0,1.47,1279,0.286,0.362,0.454,0.816,0.316,2.7,14.8,10.1,,,19.2,43.0,28.7,0.8,-13.5,-3.3,-156.2,6528,5693,361,33,104,46,2586,157,72,56,63,37.0,4.7,8.7,35.0,1.18,71.0,7.5,11.0,1323,157,12.0
2008,Philadelphia Phillies,18,30.6,4.2,92,70,0.568,3.88,162,162,158,4,11,3,47,1449.2,1444,680,625,160,533,64,1081,57,3,34,6229,112,4.3,1.364,9.0,1.0,3.3,6.7,2.03,1200,0.26,0.329,0.41,0.739,0.295,2.6,17.4,8.6,,,19.8,44.1,25.4,0.83,7.1,7.8,62.5,6229,5563,306,25,109,34,2280,127,50,24,55,44.0,8.8,7.9,34.0,1.15,70.0,7.7,14.0,1160,127,11.0
2008,Oakland Athletics,24,26.5,4.29,75,86,0.466,4.01,161,161,157,4,7,1,33,1435.0,1364,690,640,135,576,45,1061,54,4,30,6112,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84,1117,0.253,0.328,0.392,0.72,0.289,2.2,17.4,9.4,,,19.3,40.9,30.4,0.71,5.4,4.6,48.6,6112,5396,284,31,70,41,2115,142,32,53,56,39.0,7.9,7.4,33.0,0.92,70.0,6.1,13.0,1199,142,12.0
2008,New York Yankees,27,30.6,4.49,89,73,0.549,4.28,162,162,161,1,11,0,42,1441.2,1478,727,685,143,489,37,1141,51,5,55,6175,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33,1123,0.266,0.329,0.405,0.733,0.309,2.3,18.5,7.9,,,20.1,45.2,26.0,0.85,8.1,2.6,47.3,6175,5547,288,25,113,56,2245,111,35,52,48,45.0,10.6,7.4,31.0,1.09,70.0,6.8,12.0,1210,111,9.0
2008,New York Mets,24,29.0,4.41,89,73,0.549,4.07,162,162,157,5,12,2,43,1464.1,1415,715,662,163,590,53,1181,70,4,55,6338,104,4.32,1.369,8.7,1.0,3.6,7.3,2.0,1230,0.254,0.331,0.397,0.729,0.294,2.6,18.6,9.3,,,19.1,42.4,28.0,0.77,0.9,-1.5,22.6,6338,5565,264,22,66,28,2212,112,73,40,54,44.0,9.3,7.1,32.0,1.01,67.0,7.6,13.0,1236,112,9.0
2008,Minnesota Twins,19,27.5,4.57,88,75,0.54,4.16,163,163,158,5,10,2,42,1459.0,1568,745,675,183,406,38,995,31,4,45,6221,101,4.3,1.353,9.7,1.1,2.5,6.1,2.45,1099,0.274,0.324,0.431,0.755,0.303,2.9,16.0,6.5,,,17.8,41.8,31.3,0.74,2.4,5.4,11.1,6221,5715,295,27,69,34,2466,143,32,37,56,50.0,9.5,8.1,32.0,0.95,74.0,7.7,12.0,1223,143,12.0
2008,Los Angeles Dodgers,22,29.5,4.0,84,78,0.519,3.68,162,162,157,5,11,4,35,1447.1,1381,648,591,123,480,58,1205,48,4,47,6127,114,3.67,1.286,8.6,0.8,3.0,7.5,2.51,1137,0.251,0.315,0.376,0.691,0.299,2.0,19.7,7.8,,,17.4,48.7,25.9,1.0,6.3,7.3,82.7,6127,5492,259,28,82,26,2065,124,63,43,59,48.0,11.8,6.7,30.0,1.41,69.0,6.4,10.0,1132,124,11.0
2008,Washington Nationals,25,27.3,5.12,59,102,0.366,4.66,161,161,159,2,8,0,28,1434.0,1496,825,742,190,588,44,1063,51,8,59,6310,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81,1183,0.27,0.343,0.436,0.778,0.301,3.0,16.9,9.3,,,19.5,41.7,28.9,0.75,-10.7,-1.1,-103.4,6310,5545,305,22,118,38,2415,119,76,49,65,43.0,7.5,8.2,35.0,1.0,69.0,8.5,13.0,1195,119,10.0
2008,Kansas City Royals,25,27.6,4.82,75,87,0.463,4.48,162,162,160,2,8,0,44,1445.2,1473,781,720,159,515,15,1085,41,5,68,6214,96,4.21,1.375,9.2,1.0,3.2,6.8,2.11,1096,0.264,0.328,0.415,0.743,0.3,2.6,17.5,8.3,,,19.7,41.3,28.6,0.72,2.5,0.7,-18.7,6214,5572,282,41,78,26,2314,133,26,59,55,50.0,9.2,7.8,33.0,0.97,71.0,7.1,14.0,1195,133,11.0
2008,Arizona Diamondbacks,20,29.4,4.36,82,80,0.506,3.98,162,162,156,6,9,2,39,1434.2,1403,706,635,147,451,41,1229,68,3,59,6119,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109,0.256,0.318,0.398,0.716,0.303,2.4,20.1,7.4,,,18.5,44.2,27.2,0.83,3.3,-0.5,49.7,6119,5481,276,30,87,31,2180,114,72,47,71,44.0,12.7,7.4,32.0,1.13,68.0,7.2,12.0,1122,114,10.0
2008,Atlanta Braves,28,28.6,4.8,72,90,0.444,4.46,162,162,160,2,7,1,26,1440.2,1439,778,714,156,586,80,1076,42,5,42,6244,94,4.35,1.406,9.0,1.0,3.7,6.7,1.84,1144,0.263,0.336,0.423,0.758,0.299,2.5,17.2,9.4,,,16.7,46.7,27.8,0.92,-5.6,-0.2,-55.0,6244,5480,325,42,113,35,2316,129,86,50,59,46.0,7.9,8.4,36.0,1.37,69.0,7.6,11.0,1154,129,11.0
2008,Baltimore Orioles,26,27.9,5.4,68,93,0.422,5.13,161,161,157,4,4,1,35,1422.0,1538,869,810,184,687,44,922,80,7,72,6414,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279,0.277,0.361,0.435,0.796,0.3,2.9,14.4,10.7,,,18.0,44.1,28.9,0.81,-12.1,-1.2,-111.5,6414,5551,279,23,130,33,2415,141,32,63,54,43.0,3.7,7.6,32.0,1.04,70.0,8.2,13.0,1383,141,10.0
2008,Los Angeles Angels of Anaheim,19,27.6,4.3,100,62,0.617,3.99,162,162,155,7,10,1,66,1451.1,1455,697,644,160,457,32,1106,63,2,50,6161,112,4.12,1.317,9.0,1.0,2.8,6.9,2.42,1110,0.261,0.323,0.406,0.729,0.299,2.6,18.0,7.4,,,18.0,43.8,28.9,0.8,14.4,8.9,82.1,6161,5571,272,28,109,31,2263,141,36,33,53,46.0,10.5,7.5,32.0,1.1,70.0,7.4,13.0,1137,141,12.0
