year,W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Outs,RC,RC/G,AIR,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,PwrSpd
2006,85,77,0.525,Philadelphia Phillies,45,29.3,5.34,162,6509,5687,865,1518,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,98,2542,115,95,57,44,67,1275,0.353,99,0.302,0.18,3.3,18.5,9.6,,,19.2,42.7,28.2,0.77,30.5,51.8,17.7,4.1,2.7,65.7,31.0,79.0,43.0,4410,950,5.8,117,0.278,0.35,0.452,0.801,0.556,-21.6,-2.4,0.779,0.302,129.0
2006,89,73,0.549,Los Angeles Angels of Anaheim,40,28.8,4.73,162,6221,5609,766,1539,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,126,42,31,53,49,1121,0.337,93,0.301,0.15,2.6,14.7,7.8,,,17.4,43.8,29.9,0.8,27.9,54.1,18.0,-3.0,-3.0,-29.0,31.0,72.0,49.0,4337,810,5.0,111,0.275,0.34,0.438,0.778,0.479,-40.6,-3.9,0.719,0.253,153.3
2007,76,86,0.469,Oakland Athletics,54,29.0,4.57,162,6365,5577,741,1430,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,142,49,18,56,29,1258,0.338,103,0.29,0.151,2.7,17.6,10.4,,,20.6,40.9,28.4,0.7,26.2,57.6,16.2,-5.8,-4.8,-30.5,29.0,72.0,39.0,4383,796,4.8,102,0.264,0.33,0.412,0.743,0.481,27.4,2.4,0.704,0.275,79.7
2007,79,83,0.488,Minnesota Twins,42,28.5,4.43,162,6161,5522,718,1460,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,94,2159,149,48,34,45,41,1121,0.329,94,0.291,0.127,1.9,13.6,8.3,,,15.4,49.5,26.6,1.02,23.7,58.7,17.6,-8.3,-5.1,-51.0,31.0,79.0,44.0,4320,725,4.5,103,0.265,0.332,0.414,0.746,0.445,-41.6,-4.1,0.668,0.234,114.9
2007,83,79,0.512,Milwaukee Brewers,40,27.8,4.94,162,6238,5554,801,1455,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,101,2532,112,76,60,47,60,1117,0.346,100,0.289,0.194,3.7,18.2,8.0,,,18.6,41.1,29.5,0.73,27.3,55.6,17.2,1.7,0.0,40.4,32.0,75.0,39.0,4350,866,5.4,111,0.273,0.342,0.436,0.778,0.524,-5.3,-0.8,0.755,0.296,135.6
2007,88,74,0.543,New York Mets,49,30.8,4.96,162,6344,5605,804,1543,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,101,2422,114,54,77,58,64,1196,0.348,101,0.303,0.157,2.8,15.5,8.7,,,19.2,43.7,26.0,0.83,26.4,57.1,16.5,5.0,5.2,52.6,32.0,81.0,41.0,4357,878,5.4,109,0.27,0.339,0.432,0.771,0.529,11.0,0.8,0.764,0.282,187.8
2007,94,68,0.58,New York Yankees,49,30.7,5.98,162,6528,5717,968,1656,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,116,2649,138,78,41,54,32,1249,0.373,120,0.318,0.174,3.1,15.2,9.8,,,20.3,45.5,26.6,0.86,25.9,57.9,16.1,11.3,8.2,175.0,35.0,75.0,43.0,4334,1003,6.2,108,0.272,0.34,0.426,0.765,0.591,145.9,13.4,0.823,0.3,152.6
2007,73,89,0.451,Washington Nationals,47,27.9,4.15,162,6201,5520,673,1415,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,143,53,63,41,38,1163,0.322,88,0.3,0.134,2.0,18.2,8.5,,,20.0,45.3,24.8,0.87,24.2,58.2,17.5,-7.2,-2.7,-68.3,29.0,75.0,39.0,4375,722,4.4,106,0.265,0.334,0.424,0.758,0.438,-77.9,-7.5,0.656,0.237,88.4
2007,68,94,0.42,Pittsburgh Pirates,46,27.2,4.47,162,6214,5569,724,1463,322,31,148,694,68,30,463,1135,0.263,0.325,0.411,0.736,92,2291,130,71,60,51,31,1119,0.328,90,0.303,0.149,2.4,18.3,7.5,,,19.3,41.7,28.8,0.75,26.0,56.8,17.2,-7.8,-4.0,-33.5,31.0,69.0,39.0,4377,766,4.7,108,0.269,0.338,0.43,0.768,0.465,-68.5,-6.6,0.678,0.239,93.2
2007,89,74,0.546,San Diego Padres,49,29.9,4.55,163,6326,5612,741,1408,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,113,49,64,44,45,1152,0.325,97,0.291,0.16,2.7,19.4,8.8,,,19.9,39.5,31.2,0.68,27.3,57.3,15.4,-3.0,1.6,1.1,31.0,70.0,43.0,4449,775,4.7,102,0.26,0.328,0.416,0.744,0.463,-11.4,-1.2,0.683,0.265,83.2
2007,88,74,0.543,Seattle Mariners,44,29.9,4.9,162,6209,5684,794,1629,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,103,2416,154,62,33,40,32,1128,0.345,105,0.313,0.138,2.5,13.9,6.3,,,18.9,47.3,25.2,0.92,26.4,57.4,16.2,5.3,2.2,29.8,32.0,73.0,38.0,4312,807,5.0,103,0.266,0.333,0.416,0.749,0.495,24.3,2.2,0.695,0.216,105.9
2007,71,91,0.438,San Francisco Giants,44,32.6,4.22,162,6213,5538,683,1407,267,37,131,641,119,33,532,907,0.254,0.322,0.387,0.708,82,2141,142,39,67,36,74,1141,0.318,78,0.281,0.133,2.1,14.6,8.6,,,17.3,44.3,27.2,0.84,26.1,58.2,15.7,-11.1,-3.4,-90.5,29.0,78.0,40.0,4409,714,4.4,112,0.274,0.344,0.438,0.781,0.43,-156.9,-15.0,0.657,0.244,124.7
2007,82,80,0.506,Los Angeles Dodgers,45,29.7,4.54,162,6282,5614,735,1544,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,91,2277,116,41,58,55,41,1200,0.332,89,0.303,0.131,2.1,13.8,8.1,,,18.3,45.4,26.2,0.88,23.5,59.8,16.6,-5.0,-5.2,-31.4,30.0,73.0,41.0,4349,803,5.0,112,0.274,0.344,0.438,0.781,0.49,-80.1,-7.7,0.7,0.237,132.9
2007,78,84,0.481,St. Louis Cardinals,45,30.3,4.48,162,6211,5529,725,1513,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,92,2241,154,54,68,54,47,1167,0.334,93,0.303,0.132,2.3,14.6,8.2,,,19.7,43.3,27.1,0.8,26.7,54.9,18.5,-2.2,-1.6,-29.5,30.0,63.0,40.0,4325,770,4.8,110,0.272,0.341,0.434,0.775,0.473,-59.2,-5.8,0.68,0.227,80.2
2007,89,73,0.549,Philadelphia Phillies,46,28.8,5.51,162,6537,5688,892,1558,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,125,90,65,52,74,1295,0.364,106,0.311,0.184,3.3,18.4,9.8,,,19.0,40.5,30.2,0.71,28.2,54.5,17.3,10.3,10.6,121.0,32.0,88.0,39.0,4391,981,6.0,115,0.278,0.347,0.444,0.791,0.576,43.0,3.8,0.813,0.318,167.5
2007,94,68,0.58,Los Angeles Angels of Anaheim,42,28.6,5.07,162,6198,5554,822,1578,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,99,2317,146,40,32,65,55,1100,0.343,99,0.315,0.133,2.0,14.3,8.2,,,17.3,46.7,26.7,0.91,26.3,57.8,15.9,4.3,3.9,38.9,35.0,72.0,45.0,4274,811,5.1,108,0.272,0.34,0.426,0.765,0.501,0.9,-0.1,0.719,0.239,130.5
2007,72,90,0.444,Chicago White Sox,43,29.7,4.28,162,6103,5441,693,1341,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,86,2200,138,52,41,35,33,1074,0.326,84,0.278,0.158,3.1,18.8,8.7,,,18.1,43.3,27.6,0.8,27.5,56.3,16.3,-9.2,-2.5,-109.3,29.0,63.0,40.0,4359,704,4.3,110,0.276,0.344,0.431,0.775,0.428,-125.3,-12.0,0.668,0.262,110.6
2007,73,89,0.451,Houston Astros,41,31.4,4.46,162,6324,5605,723,1457,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,142,55,77,40,40,1181,0.331,90,0.291,0.152,2.6,16.5,8.7,,,17.6,43.0,27.6,0.79,24.2,59.0,16.9,-8.1,-3.6,-54.0,29.0,66.0,35.0,4440,786,4.8,111,0.273,0.342,0.436,0.778,0.47,-80.7,-7.8,0.689,0.256,93.6
2007,71,91,0.438,Florida Marlins,50,26.7,4.88,162,6344,5627,790,1504,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,104,2523,107,82,72,42,46,1192,0.348,104,0.315,0.181,3.2,21.0,8.2,,,19.9,39.7,28.7,0.69,27.7,55.6,16.7,2.8,0.3,39.8,30.0,76.0,34.0,4378,890,5.5,108,0.269,0.338,0.43,0.768,0.533,29.0,2.4,0.758,0.286,137.9
2007,88,74,0.543,Detroit Tigers,44,30.9,5.48,162,6364,5757,887,1652,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,108,2635,128,56,31,45,45,1148,0.358,108,0.323,0.171,2.8,16.6,7.5,,,20.3,42.0,28.5,0.74,28.7,55.4,15.9,4.6,3.0,89.9,35.0,77.0,40.0,4339,929,5.7,109,0.273,0.341,0.427,0.769,0.556,59.7,5.3,0.767,0.266,130.2
2007,90,73,0.552,Colorado Rockies,53,27.9,5.28,163,6498,5691,860,1591,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,140,58,83,44,51,1251,0.353,98,0.322,0.158,2.6,17.7,9.6,,,22.1,42.0,26.1,0.77,22.9,59.5,17.6,7.6,9.2,66.0,32.0,76.0,45.0,4398,931,5.7,117,0.281,0.351,0.449,0.8,0.552,-19.0,-2.1,0.765,0.279,126.2
2007,96,66,0.593,Cleveland Indians,41,28.0,5.01,162,6367,5604,811,1504,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,114,80,32,59,56,1215,0.345,101,0.31,0.159,2.8,18.9,9.3,,,18.7,41.5,31.5,0.73,27.3,56.1,16.6,1.9,-0.5,16.7,31.0,64.0,41.0,4346,848,5.2,108,0.272,0.34,0.425,0.765,0.514,16.3,1.4,0.738,0.27,102.5
2007,72,90,0.444,Cincinnati Reds,51,29.7,4.83,162,6332,5607,783,1496,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,95,2447,140,66,73,46,51,1170,0.344,93,0.298,0.17,3.2,17.6,8.5,,,19.5,41.0,27.9,0.73,24.7,59.3,16.1,-1.9,-2.1,4.3,30.0,76.0,39.0,4401,851,5.2,115,0.278,0.347,0.444,0.791,0.511,-52.8,-5.2,0.735,0.277,131.5
2007,85,77,0.525,Chicago Cubs,47,29.3,4.64,162,6268,5643,752,1530,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,90,2379,127,40,48,37,48,1190,0.339,91,0.308,0.15,2.4,16.8,8.0,,,19.7,44.5,26.9,0.83,25.1,57.1,17.8,-3.6,-1.3,-23.6,31.0,72.0,40.0,4358,819,5.1,115,0.279,0.349,0.445,0.794,0.498,-93.7,-9.1,0.703,0.248,109.6
2007,96,66,0.593,Boston Red Sox,40,30.1,5.35,162,6426,5589,867,1561,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,146,64,30,54,54,1291,0.363,107,0.315,0.165,2.6,16.2,10.7,,,19.2,41.7,30.3,0.74,28.6,55.5,16.0,0.3,1.6,65.9,32.0,80.0,34.0,4282,940,5.9,112,0.278,0.346,0.435,0.781,0.568,63.1,5.7,0.793,0.301,121.6
2007,69,93,0.426,Baltimore Orioles,49,30.4,4.67,162,6264,5631,756,1529,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,95,2321,139,47,38,47,31,1152,0.338,94,0.302,0.141,2.3,15.0,8.0,,,17.7,43.7,28.8,0.8,29.7,49.6,20.7,-5.4,-2.4,-39.2,31.0,77.0,36.0,4368,787,4.8,108,0.272,0.34,0.426,0.765,0.478,-44.4,-4.3,0.703,0.248,143.0
2007,84,78,0.519,Atlanta Braves,50,27.6,5.0,162,6374,5689,810,1562,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,101,2472,137,49,55,47,43,1205,0.345,102,0.314,0.16,2.8,18.0,8.4,,,16.6,43.6,30.8,0.8,27.1,55.7,17.2,1.2,-0.1,55.4,32.0,68.0,38.0,4396,870,5.3,109,0.27,0.339,0.432,0.771,0.521,5.9,0.3,0.726,0.26,93.9
2007,90,72,0.556,Arizona Diamondbacks,47,26.6,4.4,162,6101,5398,712,1350,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,121,57,55,58,38,1090,0.329,79,0.282,0.163,2.8,18.2,8.7,,,18.1,40.9,29.1,0.72,26.8,57.2,16.0,-3.3,-0.4,-66.4,30.0,82.0,41.0,4306,754,4.7,117,0.281,0.351,0.449,0.8,0.465,-151.2,-14.4,0.698,0.277,133.1
2007,83,79,0.512,Toronto Blue Jays,46,30.4,4.65,162,6197,5536,753,1434,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,95,2321,127,47,33,48,32,1112,0.335,94,0.29,0.16,2.7,16.9,8.6,,,21.0,40.3,28.7,0.69,25.4,59.3,15.3,-4.2,-2.1,-37.3,31.0,72.0,35.0,4332,777,4.8,107,0.271,0.339,0.424,0.762,0.476,-37.5,-3.7,0.696,0.263,84.7
2007,69,93,0.426,Kansas City Royals,45,28.0,4.36,162,6140,5534,706,1447,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,87,2145,151,89,41,47,34,1089,0.322,86,0.305,0.126,1.7,17.4,7.0,,,18.8,46.9,25.6,0.92,23.0,58.2,18.8,-11.8,-2.0,-88.7,32.0,64.0,44.0,4370,687,4.2,107,0.271,0.339,0.424,0.762,0.416,-111.0,-10.5,0.64,0.21,88.4
2007,66,96,0.407,Tampa Bay Devil Rays,45,25.9,4.83,162,6280,5593,782,1500,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,103,2424,119,53,34,52,31,1166,0.346,103,0.318,0.165,3.0,21.1,8.7,,,20.4,42.5,28.4,0.75,29.6,53.0,17.5,-1.5,0.7,-3.2,31.0,73.0,41.0,4346,847,5.2,105,0.269,0.336,0.42,0.756,0.514,25.9,2.2,0.74,0.277,154.1
2007,75,87,0.463,Texas Rangers,50,29.4,5.04,162,6214,5555,816,1460,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,129,56,57,42,27,1092,0.341,97,0.305,0.163,2.9,19.7,8.1,,,21.4,40.6,27.9,0.72,26.1,55.5,18.4,0.4,-1.2,29.1,34.0,78.0,46.0,4348,795,4.9,108,0.272,0.34,0.425,0.765,0.484,-36.1,-3.5,0.709,0.265,118.0
2008,90,72,0.556,Milwaukee Brewers,44,28.6,4.63,162,6252,5535,750,1398,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,97,69,54,43,44,1153,0.341,100,0.287,0.179,3.2,19.2,8.8,,,16.6,41.5,30.4,0.74,29.6,54.0,16.4,5.4,4.5,17.6,30.0,74.0,43.0,4369,813,5.0,106,0.265,0.336,0.423,0.759,0.508,-13.3,-1.5,0.729,0.291,139.8
2008,86,76,0.531,Toronto Blue Jays,43,31.0,4.41,162,6191,5503,714,1453,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,96,2198,150,59,48,56,34,1155,0.332,96,0.295,0.135,2.0,15.2,8.4,,,19.1,43.6,28.3,0.79,24.3,59.9,15.8,-7.6,-4.6,-42.5,30.0,75.0,37.0,4331,736,4.5,103,0.265,0.332,0.415,0.747,0.46,-25.3,-2.5,0.676,0.24,97.9
2008,79,83,0.488,Texas Rangers,55,27.7,5.56,162,6478,5728,901,1619,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,114,2647,117,63,37,54,43,1238,0.364,115,0.325,0.179,3.0,18.6,9.2,,,22.5,40.7,29.2,0.71,25.7,55.2,19.1,9.5,3.8,133.6,34.0,76.0,44.0,4342,967,6.0,106,0.269,0.337,0.423,0.76,0.583,121.2,11.3,0.797,0.293,114.3
2008,97,65,0.599,Tampa Bay Rays,46,27.0,4.78,162,6312,5541,774,1443,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,111,68,23,52,33,1215,0.347,103,0.302,0.162,2.9,19.4,9.9,,,21.6,43.0,26.9,0.78,27.1,55.4,17.5,2.4,0.3,8.5,30.0,74.0,40.0,4334,829,5.1,106,0.269,0.337,0.423,0.76,0.514,6.9,0.6,0.746,0.292,158.8
2008,86,76,0.531,St. Louis Cardinals,43,28.8,4.81,162,6370,5636,779,1585,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,107,2442,150,42,71,44,63,1241,0.349,106,0.312,0.152,2.7,15.5,9.1,,,20.9,43.5,25.9,0.8,24.4,58.4,17.2,5.9,3.9,46.1,29.0,70.0,38.0,4348,889,5.5,106,0.265,0.336,0.423,0.759,0.551,57.4,5.1,0.74,0.262,102.9
2008,72,90,0.444,San Francisco Giants,49,29.6,3.95,162,6145,5543,640,1452,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,83,2119,139,48,57,44,45,1148,0.32,81,0.305,0.12,1.5,17.0,7.4,,,18.1,47.3,25.9,0.94,24.5,59.3,16.2,-8.3,-3.8,-104.2,29.0,70.0,40.0,4377,695,4.3,110,0.27,0.342,0.43,0.772,0.436,-146.1,-14.2,0.638,0.213,100.5
2008,61,101,0.377,Seattle Mariners,44,29.7,4.14,162,6176,5643,671,1498,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,137,38,36,42,44,1151,0.322,91,0.294,0.124,2.0,14.4,6.8,,,20.0,45.6,24.5,0.86,26.1,57.5,16.4,-9.3,-1.8,-82.3,29.0,74.0,37.0,4392,700,4.3,102,0.263,0.331,0.413,0.744,0.431,-79.7,-7.7,0.635,0.208,104.3
2008,63,99,0.389,San Diego Padres,59,28.9,3.93,162,6244,5568,637,1390,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,129,53,59,46,35,1181,0.318,97,0.294,0.14,2.5,20.2,8.3,,,20.3,42.1,28.3,0.75,25.8,58.2,16.0,-12.3,-3.7,-72.6,26.0,68.0,37.0,4429,707,4.3,96,0.251,0.321,0.401,0.722,0.439,-9.5,-1.1,0.642,0.237,58.4
2008,67,95,0.414,Pittsburgh Pirates,47,28.4,4.54,162,6278,5628,735,1454,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,111,59,66,51,40,1135,0.326,92,0.29,0.145,2.4,16.6,7.6,,,19.2,41.6,29.4,0.75,27.5,56.5,15.9,-0.5,0.9,-0.3,31.0,75.0,41.0,4421,769,4.7,104,0.262,0.334,0.419,0.752,0.478,-62.3,-6.2,0.664,0.236,83.1
2008,92,70,0.568,Philadelphia Phillies,40,30.1,4.93,162,6273,5509,799,1407,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,108,67,71,40,68,1154,0.346,97,0.283,0.182,3.4,17.8,9.3,,,18.8,41.6,28.3,0.75,30.5,54.1,15.4,3.9,5.1,62.4,31.0,84.0,41.0,4346,856,5.3,110,0.27,0.342,0.43,0.772,0.534,-16.9,-1.8,0.756,0.309,166.3
2008,75,86,0.466,Oakland Athletics,51,27.2,4.01,161,6138,5451,646,1318,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,126,48,30,35,23,1166,0.316,88,0.289,0.127,2.0,20.0,9.4,,,18.7,40.9,28.6,0.71,24.7,57.7,17.6,-10.9,-5.8,-96.6,28.0,81.0,39.0,4345,662,4.1,100,0.261,0.328,0.41,0.738,0.411,-91.6,-8.8,0.635,0.244,103.3
2008,89,73,0.549,New York Yankees,51,31.3,4.87,162,6257,5572,789,1512,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,149,80,31,39,36,1160,0.348,101,0.302,0.156,2.9,16.2,8.6,,,20.8,45.6,25.9,0.85,25.5,58.4,16.2,-0.1,-1.7,18.3,31.0,75.0,39.0,4318,832,5.2,108,0.272,0.34,0.426,0.767,0.518,1.4,-0.1,0.733,0.266,142.6
2008,89,73,0.549,New York Mets,50,30.1,4.93,162,6388,5606,799,1491,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,129,39,73,49,71,1220,0.344,101,0.296,0.154,2.7,16.0,9.7,,,21.0,45.7,23.6,0.89,26.2,58.7,15.1,7.1,8.5,63.9,32.0,79.0,37.0,4402,847,5.2,106,0.265,0.336,0.423,0.759,0.524,8.6,0.6,0.737,0.283,153.1
2008,88,75,0.54,Minnesota Twins,40,26.2,5.09,163,6331,5641,829,1572,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,142,36,52,72,48,1140,0.337,102,0.316,0.129,1.8,15.5,8.4,,,16.5,45.1,27.9,0.88,23.4,57.8,18.8,4.2,-3.4,73.1,35.0,71.0,42.0,4377,796,4.9,102,0.263,0.331,0.413,0.744,0.491,23.0,2.1,0.698,0.234,106.3
2008,84,78,0.519,Los Angeles Dodgers,46,28.5,4.32,162,6194,5506,700,1455,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,153,43,64,38,62,1161,0.331,92,0.301,0.134,2.2,16.7,8.8,,,18.2,46.2,27.4,0.9,24.2,58.6,17.2,-3.3,0.0,-29.6,29.0,75.0,44.0,4349,762,4.7,106,0.265,0.336,0.423,0.759,0.481,-52.5,-5.3,0.684,0.248,131.3
2008,59,102,0.366,Washington Nationals,50,27.8,3.98,161,6192,5491,641,1376,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,153,67,64,36,21,1178,0.32,86,0.292,0.122,1.9,17.7,8.6,,,19.0,46.5,24.5,0.92,26.0,57.3,16.7,-10.8,-2.1,-92.9,28.0,65.0,36.0,4411,683,4.2,106,0.265,0.336,0.423,0.759,0.425,-124.4,-12.1,0.633,0.227,95.7
2008,75,87,0.463,Kansas City Royals,43,28.0,4.27,162,6118,5608,691,1507,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,144,50,32,36,31,1073,0.323,90,0.307,0.128,2.0,16.4,6.4,,,18.9,46.0,26.1,0.89,20.8,62.1,17.0,-8.5,-4.0,-74.0,31.0,68.0,42.0,4351,704,4.3,104,0.266,0.333,0.417,0.751,0.438,-76.6,-7.4,0.641,0.205,95.3
2008,82,80,0.506,Arizona Diamondbacks,41,26.7,4.44,162,6156,5409,720,1355,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,88,2244,105,49,68,43,49,1142,0.331,84,0.299,0.164,2.6,20.9,9.5,,,19.1,38.9,31.0,0.66,26.2,56.3,17.4,-2.3,-4.0,-32.3,30.0,72.0,40.0,4293,766,4.8,114,0.275,0.348,0.439,0.788,0.489,-103.6,-10.0,0.703,0.279,85.0
2008,72,90,0.444,Atlanta Braves,49,27.1,4.65,162,6368,5604,753,1514,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,99,2286,143,42,69,34,56,1274,0.341,101,0.309,0.138,2.0,16.1,9.7,,,18.0,43.5,28.8,0.81,25.1,57.0,17.8,-3.4,-2.8,25.1,30.0,68.0,39.0,4363,825,5.1,106,0.265,0.336,0.423,0.759,0.516,1.5,-0.2,0.705,0.254,80.2
2008,68,93,0.422,Baltimore Orioles,46,30.1,4.86,161,6211,5559,782,1486,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,100,2384,111,42,27,48,37,1134,0.342,100,0.296,0.162,2.8,15.9,8.6,,,18.6,42.4,29.4,0.75,25.9,57.2,16.9,-0.8,-0.5,16.5,32.0,69.0,40.0,4296,822,5.1,106,0.269,0.337,0.423,0.76,0.514,-1.7,-0.4,0.72,0.265,110.1
2008,100,62,0.617,Los Angeles Angels of Anaheim,41,29.0,4.72,162,6155,5540,765,1486,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,95,2287,140,52,32,50,52,1087,0.335,93,0.299,0.145,2.6,16.0,7.8,,,16.1,46.1,28.2,0.88,26.8,56.5,16.7,4.5,0.4,-0.2,32.0,73.0,42.0,4324,761,4.7,107,0.27,0.339,0.425,0.763,0.476,-50.8,-5.0,0.695,0.246,142.4
2008,97,64,0.602,Chicago Cubs,42,30.0,5.31,161,6384,5588,855,1552,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,134,50,65,45,48,1237,0.356,102,0.321,0.165,2.9,18.6,10.0,,,19.1,42.0,30.4,0.76,24.4,57.1,18.5,8.2,5.2,107.6,32.0,72.0,37.0,4314,907,5.6,114,0.275,0.348,0.439,0.788,0.564,22.1,2.0,0.773,0.288,118.1
2008,89,74,0.546,Chicago White Sox,39,30.6,4.98,163,6231,5553,811,1458,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,157,63,28,47,33,1067,0.347,101,0.281,0.185,3.8,16.3,8.7,,,18.0,39.9,30.9,0.68,29.3,55.5,15.2,-2.2,-4.5,26.5,31.0,66.0,36.0,4361,820,5.0,109,0.273,0.341,0.428,0.77,0.506,4.5,0.3,0.736,0.288,104.3
2008,95,67,0.586,Boston Red Sox,47,29.8,5.22,162,6402,5596,845,1565,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,147,70,28,62,49,1262,0.361,107,0.315,0.168,2.7,16.7,10.1,,,18.8,40.8,31.2,0.71,29.7,54.8,15.5,4.5,4.6,61.4,31.0,77.0,34.0,4303,927,5.8,111,0.276,0.345,0.434,0.779,0.568,62.6,5.7,0.793,0.298,141.7
2008,81,81,0.5,Cleveland Indians,49,27.6,4.97,162,6299,5543,805,1455,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,123,103,43,49,44,1184,0.344,104,0.305,0.162,2.7,19.3,8.9,,,18.1,40.2,32.5,0.69,31.8,52.9,15.3,0.6,-3.6,48.1,32.0,73.0,42.0,4332,824,5.1,104,0.266,0.333,0.417,0.751,0.512,34.0,3.1,0.729,0.271,106.2
2008,74,88,0.457,Colorado Rockies,49,27.5,4.61,162,6312,5557,747,1462,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,119,57,90,38,36,1207,0.343,89,0.308,0.152,2.5,19.2,9.0,,,20.4,41.8,28.0,0.76,24.6,58.9,16.5,-3.4,-2.1,-20.4,30.0,79.0,46.0,4379,827,5.1,115,0.278,0.351,0.443,0.794,0.515,-96.1,-9.5,0.724,0.274,149.9
2008,74,88,0.457,Detroit Tigers,46,30.3,5.07,162,6331,5641,821,1529,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,144,44,30,44,23,1159,0.35,105,0.301,0.173,3.2,17.0,9.0,,,19.8,43.1,27.5,0.77,28.0,55.8,16.2,2.4,-0.3,45.3,32.0,67.0,38.0,4361,859,5.3,107,0.27,0.339,0.425,0.763,0.528,33.8,3.1,0.742,0.28,95.8
2008,84,77,0.522,Florida Marlins,45,28.0,4.78,161,6206,5499,770,1397,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,98,69,49,46,50,1140,0.338,95,0.3,0.179,3.4,22.1,8.8,,,19.5,41.2,28.5,0.73,29.7,54.7,15.6,7.5,3.6,40.0,31.0,73.0,36.0,4323,821,5.1,109,0.269,0.341,0.428,0.769,0.518,-32.9,-3.4,0.725,0.286,111.3
